datetime,count
2012-04-23 09:00:00,154.14728694456537
2012-04-23 10:00:00,117.87252327122562
2012-04-23 11:00:00,134.05070915657166
2012-04-23 12:00:00,132.30008427631395
2012-04-23 13:00:00,131.5226395732592
2012-04-23 14:00:00,124.98141600896932
2012-04-23 15:00:00,159.42220994458899
2012-04-23 16:00:00,153.87585853808068
2012-04-23 17:00:00,218.44988421470762
2012-04-23 18:00:00,215.4478340862865
2012-04-23 19:00:00,214.07845169678953
2012-04-23 20:00:00,154.03795304366938
2012-04-23 21:00:00,115.66455965832016
2012-04-23 22:00:00,114.82291098199381
2012-04-23 23:00:00,75.83166932155835
2012-04-24 00:00:00,35.83551489604158
2012-04-24 01:00:00,18.947632711605323
2012-04-24 02:00:00,14.910568192598578
2012-04-24 03:00:00,8.698617794070735
2012-04-24 04:00:00,6.56484650042069
2012-04-24 05:00:00,16.931438065719018
2012-04-24 06:00:00,57.46982310687581
2012-04-24 07:00:00,146.7000416221897
2012-04-24 08:00:00,300.1850473165466
2012-04-24 09:00:00,230.5469393260127
2012-04-24 10:00:00,174.9254785525557
2012-04-24 11:00:00,208.44951636080512
2012-04-24 12:00:00,255.79598367570782
2012-04-24 13:00:00,259.59285366000023
2012-04-24 14:00:00,240.97508037762174
2012-04-24 15:00:00,244.65879789743306
2012-04-24 16:00:00,328.49052042241124
2012-04-24 17:00:00,468.36778150742776
2012-04-24 18:00:00,464.1851879645095
2012-04-24 19:00:00,339.5125232797037
2012-04-24 20:00:00,243.216452402535
2012-04-24 21:00:00,145.25998860655295
2012-04-24 22:00:00,141.34724010829294
2012-04-24 23:00:00,91.10932557707598
2012-04-25 00:00:00,57.25996565312223
2012-04-25 01:00:00,29.59184615338719
2012-04-25 02:00:00,17.279019618629444
2012-04-25 03:00:00,9.149361377393266
2012-04-25 04:00:00,7.301397145268665
2012-04-25 05:00:00,19.626955762780685
2012-04-25 06:00:00,66.80872761821841
2012-04-25 07:00:00,165.83580190624087
2012-04-25 08:00:00,323.66494563247886
2012-04-25 09:00:00,260.2164802052065
2012-04-25 10:00:00,214.67543300013105
2012-04-25 11:00:00,233.08487652972514
2012-04-25 12:00:00,281.4684520653119
2012-04-25 13:00:00,286.7025761220389
2012-04-25 14:00:00,263.6929168981359
2012-04-25 15:00:00,277.35215311587746
2012-04-25 16:00:00,367.4795641496197
2012-04-25 17:00:00,521.8715545535631
2012-04-25 18:00:00,490.73101596112434
2012-04-25 19:00:00,384.59263266117443
2012-04-25 20:00:00,277.35638520616607
2012-04-25 21:00:00,198.263043247702
2012-04-25 22:00:00,161.3481993122315
2012-04-25 23:00:00,81.37692210445766
2012-04-26 00:00:00,48.85724429333805
2012-04-26 01:00:00,24.90429321569103
2012-04-26 02:00:00,15.6878688008011
2012-04-26 03:00:00,9.204199113433749
2012-04-26 04:00:00,7.121440127666653
2012-04-26 05:00:00,18.21133670904096
2012-04-26 06:00:00,61.21996384214661
2012-04-26 07:00:00,117.70020933910497
2012-04-26 08:00:00,236.0457158362379
2012-04-26 09:00:00,168.5231767756986
2012-04-26 10:00:00,155.63684953081014
2012-04-26 11:00:00,176.23053290843217
2012-04-26 12:00:00,227.3860181294946
2012-04-26 13:00:00,221.04176582849726
2012-04-26 14:00:00,212.16305741743295
2012-04-26 15:00:00,209.06668635406675
2012-04-26 16:00:00,278.52903910497895
2012-04-26 17:00:00,507.27318383878037
2012-04-26 18:00:00,379.284936889094
2012-04-26 19:00:00,294.1650955026551
2012-04-26 20:00:00,271.98300793185894
2012-04-26 21:00:00,201.09044993547292
2012-04-26 22:00:00,159.79330707054334
2012-04-26 23:00:00,103.09064740593492
2012-04-27 00:00:00,61.814376760231575
2012-04-27 01:00:00,31.698648078021158
2012-04-27 02:00:00,19.69332847873589
2012-04-27 03:00:00,11.039794471350916
2012-04-27 04:00:00,8.480275998065181
2012-04-27 05:00:00,21.71925917668637
2012-04-27 06:00:00,72.72741190273075
2012-04-27 07:00:00,175.50430529820866
2012-04-27 08:00:00,379.8597743691963
2012-04-27 09:00:00,257.5304393523079
2012-04-27 10:00:00,195.5376651026165
2012-04-27 11:00:00,223.87011844025955
2012-04-27 12:00:00,274.426413751158
2012-04-27 13:00:00,272.8637399276711
2012-04-27 14:00:00,253.63163280736117
2012-04-27 15:00:00,271.8051292426669
2012-04-27 16:00:00,364.2222309508303
2012-04-27 17:00:00,522.7960953842107
2012-04-27 18:00:00,482.56207886558497
2012-04-27 19:00:00,367.16288861243265
2012-04-27 20:00:00,260.65361167993797
2012-04-27 21:00:00,192.49622108870892
2012-04-27 22:00:00,148.81311678055056
2012-04-27 23:00:00,95.59199778041804
2012-04-28 00:00:00,53.720628619497305
2012-04-28 01:00:00,27.310623674916158
2012-04-28 02:00:00,17.53044853436911
2012-04-28 03:00:00,9.89838635962124
2012-04-28 04:00:00,7.713283361665194
2012-04-28 05:00:00,19.98873142289556
2012-04-28 06:00:00,67.4944700647419
2012-04-28 07:00:00,168.26237563787362
2012-04-28 08:00:00,354.0756711619453
2012-04-28 09:00:00,211.7571585919712
2012-04-28 10:00:00,148.1102945430029
2012-04-28 11:00:00,170.19839703575641
2012-04-28 12:00:00,213.37810217283015
2012-04-28 13:00:00,218.0594064568386
2012-04-28 14:00:00,247.72413053064975
2012-04-28 15:00:00,247.65232150566527
2012-04-28 16:00:00,268.50019462096
2012-04-28 17:00:00,374.30313640471087
2012-04-28 18:00:00,287.4011960138269
2012-04-28 19:00:00,201.08124495588564
2012-04-28 20:00:00,200.05829116483753
2012-04-28 21:00:00,111.152715945978
2012-04-28 22:00:00,110.71937257411165
2012-04-28 23:00:00,75.30758701043038
2012-04-29 00:00:00,34.24356843099281
2012-04-29 01:00:00,22.693572998773938
2012-04-29 02:00:00,14.417073475010229
2012-04-29 03:00:00,8.334959047766077
2012-04-29 04:00:00,6.501730713995799
2012-04-29 05:00:00,21.453246954320893
2012-04-29 06:00:00,69.53557243322432
2012-04-29 07:00:00,137.98131830497442
2012-04-29 08:00:00,361.84167031642716
2012-04-29 09:00:00,264.4998819683182
2012-04-29 10:00:00,201.6312135629182
2012-04-29 11:00:00,251.26983581769562
2012-04-29 12:00:00,295.34459004562956
2012-04-29 13:00:00,299.6330374589896
2012-04-29 14:00:00,302.5157697729044
2012-04-29 15:00:00,297.5077551444601
2012-04-29 16:00:00,405.6440285042684
2012-04-29 17:00:00,579.6469019538273
2012-04-29 18:00:00,536.5593770775307
2012-04-29 19:00:00,407.6186710328563
2012-04-29 20:00:00,302.7755326030163
2012-04-29 21:00:00,217.81997078785517
2012-04-29 22:00:00,177.3777756881359
2012-04-29 23:00:00,114.0041287583288
2012-04-30 00:00:00,51.03736745816747
2012-04-30 01:00:00,26.453809165217596
2012-04-30 02:00:00,16.63673301502903
2012-04-30 03:00:00,9.458988073099196
2012-04-30 04:00:00,7.105321710087329
2012-04-30 05:00:00,18.325416127281002
2012-04-30 06:00:00,64.54657192924456
2012-04-30 07:00:00,160.24685489378516
2012-04-30 08:00:00,318.11441623649944
2012-04-30 09:00:00,180.9590563615103
2012-04-30 10:00:00,137.334367962471
2012-04-30 11:00:00,161.27404926441625
2012-04-30 12:00:00,192.54469196755312
2012-04-30 13:00:00,201.14146850242977
2012-04-30 14:00:00,188.4614560725601
2012-04-30 15:00:00,196.0646183119127
2012-04-30 16:00:00,332.2599816957411
2012-04-30 17:00:00,472.4853154748835
2012-04-30 18:00:00,352.271034485998
2012-04-30 19:00:00,268.200257913994
2012-04-30 20:00:00,195.09323145306513
2012-04-30 21:00:00,147.5255510963889
2012-04-30 22:00:00,117.01346893109013
2012-04-30 23:00:00,76.55597955035155
2012-05-20 00:00:00,86.33793901414617
2012-05-20 01:00:00,46.950077395810325
2012-05-20 02:00:00,29.71661944792423
2012-05-20 03:00:00,16.36675013984372
2012-05-20 04:00:00,12.407971849136931
2012-05-20 05:00:00,31.275732693247026
2012-05-20 06:00:00,106.16021519612497
2012-05-20 07:00:00,266.7178018003526
2012-05-20 08:00:00,551.3250286675336
2012-05-20 09:00:00,412.7288784774053
2012-05-20 10:00:00,312.9854464533187
2012-05-20 11:00:00,355.59710781795485
2012-05-20 12:00:00,433.3470573860532
2012-05-20 13:00:00,438.45187023482583
2012-05-20 14:00:00,408.9737177364779
2012-05-20 15:00:00,326.5888404554849
2012-05-20 16:00:00,549.4511696282499
2012-05-20 17:00:00,779.3993504995201
2012-05-20 18:00:00,720.646479179559
2012-05-20 19:00:00,540.2851694141757
2012-05-20 20:00:00,397.78905799371853
2012-05-20 21:00:00,296.16593133669767
2012-05-20 22:00:00,230.85407763765792
2012-05-20 23:00:00,95.08918991339262
2012-05-21 00:00:00,45.878228360513035
2012-05-21 01:00:00,24.189965090173246
2012-05-21 02:00:00,15.138790554716543
2012-05-21 03:00:00,11.065091494722832
2012-05-21 04:00:00,6.843633902913494
2012-05-21 05:00:00,17.650494124088937
2012-05-21 06:00:00,60.080996182780204
2012-05-21 07:00:00,149.29186926478417
2012-05-21 08:00:00,296.70419676225816
2012-05-21 09:00:00,211.88078645252085
2012-05-21 10:00:00,158.39442326413257
2012-05-21 11:00:00,232.49700299371727
2012-05-21 12:00:00,276.7624089125652
2012-05-21 13:00:00,219.84680975127185
2012-05-21 14:00:00,204.74707489445615
2012-05-21 15:00:00,269.36399707314274
2012-05-21 16:00:00,354.2033345174138
2012-05-21 17:00:00,510.1851177629275
2012-05-21 18:00:00,600.8194352346383
2012-05-21 19:00:00,476.2364790170258
2012-05-21 20:00:00,342.7102891701912
2012-05-21 21:00:00,257.04068769889284
2012-05-21 22:00:00,160.14113605142776
2012-05-21 23:00:00,130.57804975167804
2012-05-22 00:00:00,74.50152730059402
2012-05-22 01:00:00,31.882251774470436
2012-05-22 02:00:00,20.275412616753428
2012-05-22 03:00:00,11.862102062714262
2012-05-22 04:00:00,8.94415266043264
2012-05-22 05:00:00,18.36124293137894
2012-05-22 06:00:00,63.24840633655974
2012-05-22 07:00:00,157.16178808305798
2012-05-22 08:00:00,388.005500469748
2012-05-22 09:00:00,287.578859370623
2012-05-22 10:00:00,213.08527305800257
2012-05-22 11:00:00,253.02185688718714
2012-05-22 12:00:00,295.4167044611047
2012-05-22 13:00:00,312.3163596549438
2012-05-22 14:00:00,276.7972513441378
2012-05-22 15:00:00,370.0708159239916
2012-05-22 16:00:00,480.86414774428664
2012-05-22 17:00:00,734.2350943846806
2012-05-22 18:00:00,637.2116250958784
2012-05-22 19:00:00,482.6025787863458
2012-05-22 20:00:00,348.77577771364287
2012-05-22 21:00:00,262.63331494809336
2012-05-22 22:00:00,209.19991564821814
2012-05-22 23:00:00,137.3191760206997
2012-05-23 00:00:00,80.48624650592129
2012-05-23 01:00:00,41.70914961729226
2012-05-23 02:00:00,21.08188688512091
2012-05-23 03:00:00,15.592557965695853
2012-05-23 04:00:00,7.476997319881475
2012-05-23 05:00:00,18.835642664171914
2012-05-23 06:00:00,102.2864386454355
2012-05-23 07:00:00,270.53278577564794
2012-05-23 08:00:00,535.8986640658582
2012-05-23 09:00:00,315.3596103362768
2012-05-23 10:00:00,279.7002490429412
2012-05-23 11:00:00,337.7138258582337
2012-05-23 12:00:00,315.7219217381863
2012-05-23 13:00:00,310.16500060448914
2012-05-23 14:00:00,367.27635597834325
2012-05-23 15:00:00,317.6699755061784
2012-05-23 16:00:00,321.77094792133147
2012-05-23 17:00:00,434.2025471171708
2012-05-23 18:00:00,407.87064946020064
2012-05-23 19:00:00,386.66387318089033
2012-05-23 20:00:00,287.9647227487748
2012-05-23 21:00:00,226.95705588962915
2012-05-23 22:00:00,170.0205940056309
2012-05-23 23:00:00,138.42627949237917
2012-05-24 00:00:00,82.21815524557687
2012-05-24 01:00:00,43.475092445562666
2012-05-24 02:00:00,28.68019726715267
2012-05-24 03:00:00,12.819753757853787
2012-05-24 04:00:00,9.843561145857906
2012-05-24 05:00:00,25.387640635059164
2012-05-24 06:00:00,86.41767926502834
2012-05-24 07:00:00,271.4533450586947
2012-05-24 08:00:00,544.9486688407826
2012-05-24 09:00:00,386.6786235184263
2012-05-24 10:00:00,291.5932133274028
2012-05-24 11:00:00,337.3185566212191
2012-05-24 12:00:00,419.7084560554084
2012-05-24 13:00:00,420.18263768331616
2012-05-24 14:00:00,392.0823077495741
2012-05-24 15:00:00,397.2219382767485
2012-05-24 16:00:00,521.473550001124
2012-05-24 17:00:00,742.6449333768961
2012-05-24 18:00:00,686.2803650384672
2012-05-24 19:00:00,526.4463993950503
2012-05-24 20:00:00,300.3803529446267
2012-05-24 21:00:00,180.27281804574767
2012-05-24 22:00:00,179.83392168963826
2012-05-24 23:00:00,117.81880258154425
2012-05-25 00:00:00,85.5328252039666
2012-05-25 01:00:00,45.61002264350098
2012-05-25 02:00:00,24.02791753363744
2012-05-25 03:00:00,13.437985069643473
2012-05-25 04:00:00,10.878261431015764
2012-05-25 05:00:00,26.91851271066183
2012-05-25 06:00:00,91.36966759192424
2012-05-25 07:00:00,225.08951875322228
2012-05-25 08:00:00,456.8056566077111
2012-05-25 09:00:00,323.85884904572833
2012-05-25 10:00:00,307.8639999429449
2012-05-25 11:00:00,352.1044417785009
2012-05-25 12:00:00,438.1659555411989
2012-05-25 13:00:00,440.1494525415637
2012-05-25 14:00:00,408.12278365353984
2012-05-25 15:00:00,416.6679014087652
2012-05-25 16:00:00,557.8462173479414
2012-05-25 17:00:00,774.847388516289
2012-05-25 18:00:00,733.403702714239
2012-05-25 19:00:00,559.8907206134148
2012-05-25 20:00:00,404.1627741980921
2012-05-25 21:00:00,306.80884510980053
2012-05-25 22:00:00,236.0042990946167
2012-05-25 23:00:00,152.96462420285533
2012-05-26 00:00:00,86.58629842970213
2012-05-26 01:00:00,46.00177756464453
2012-05-26 02:00:00,29.087204966742544
2012-05-26 03:00:00,16.83380476974872
2012-05-26 04:00:00,12.976040642758282
2012-05-26 05:00:00,33.078522378986165
2012-05-26 06:00:00,113.10550723517443
2012-05-26 07:00:00,225.17411150960632
2012-05-26 08:00:00,570.617861795265
2012-05-26 09:00:00,403.20955147055116
2012-05-26 10:00:00,306.1009960957999
2012-05-26 11:00:00,355.1389078591196
2012-05-26 12:00:00,437.8585128845434
2012-05-26 13:00:00,442.63554530641926
2012-05-26 14:00:00,408.8715432363653
2012-05-26 15:00:00,413.3039477768613
2012-05-26 16:00:00,556.2164157312978
2012-05-26 17:00:00,630.0786483650454
2012-05-26 18:00:00,587.3718151764149
2012-05-26 19:00:00,448.0009961370066
2012-05-26 20:00:00,331.64709158155796
2012-05-26 21:00:00,246.95986791175312
2012-05-26 22:00:00,238.9493493755639
2012-05-26 23:00:00,157.29193879189617
2012-05-27 00:00:00,73.68778989671333
2012-05-27 01:00:00,47.77291718420091
2012-05-27 02:00:00,29.784713289585806
2012-05-27 03:00:00,17.532387968911877
2012-05-27 04:00:00,13.298360571499162
2012-05-27 05:00:00,34.29782233576943
2012-05-27 06:00:00,117.13047658455267
2012-05-27 07:00:00,290.80562992256466
2012-05-27 08:00:00,583.7798847324459
2012-05-27 09:00:00,421.04747317451586
2012-05-27 10:00:00,315.19965172563667
2012-05-27 11:00:00,370.99522567555414
2012-05-27 12:00:00,450.449808661379
2012-05-27 13:00:00,457.34966376844903
2012-05-27 14:00:00,421.40740871006085
2012-05-27 15:00:00,433.29250892099134
2012-05-27 16:00:00,572.8162339654984
2012-05-27 17:00:00,811.7481563453894
2012-05-27 18:00:00,750.8846613952242
2012-05-27 19:00:00,589.0884126105586
2012-05-27 20:00:00,429.71646623498
2012-05-27 21:00:00,191.4891816023729
2012-05-27 22:00:00,157.08326997516892
2012-05-27 23:00:00,98.46082340990634
2012-05-28 00:00:00,82.08966443072927
2012-05-28 01:00:00,34.52379735813359
2012-05-28 02:00:00,27.054193628601272
2012-05-28 03:00:00,16.215797909449677
2012-05-28 04:00:00,12.392929190210204
2012-05-28 05:00:00,31.962744786645032
2012-05-28 06:00:00,110.25701078290798
2012-05-28 07:00:00,276.08017134875416
2012-05-28 08:00:00,590.6725633595946
2012-05-28 09:00:00,434.0154197582807
2012-05-28 10:00:00,320.3942378631128
2012-05-28 11:00:00,352.08563787470604
2012-05-28 12:00:00,434.69144577755145
2012-05-28 13:00:00,437.02249289080027
2012-05-28 14:00:00,404.8370846084528
2012-05-28 15:00:00,416.551092335052
2012-05-28 16:00:00,549.6167777809984
2012-05-28 17:00:00,780.5314640911758
2012-05-28 18:00:00,723.6574615408842
2012-05-28 19:00:00,563.4173299895255
2012-05-28 20:00:00,408.9035187703516
2012-05-28 21:00:00,305.26316483771376
2012-05-28 22:00:00,240.30221350566256
2012-05-28 23:00:00,155.91197898275985
2012-05-29 00:00:00,82.28514409992582
2012-05-29 01:00:00,43.54712849304188
2012-05-29 02:00:00,27.343773577631854
2012-05-29 03:00:00,15.77443239745028
2012-05-29 04:00:00,12.096660933589488
2012-05-29 05:00:00,31.198576445915112
2012-05-29 06:00:00,106.19788400223594
2012-05-29 07:00:00,263.8841088203205
2012-05-29 08:00:00,540.1944919525735
2012-05-29 09:00:00,388.46461016946864
2012-05-29 10:00:00,289.7603005499395
2012-05-29 11:00:00,335.11767380299324
2012-05-29 12:00:00,412.72572961796897
2012-05-29 13:00:00,414.56243356651316
2012-05-29 14:00:00,383.4485292223305
2012-05-29 15:00:00,390.36977126774195
2012-05-29 16:00:00,513.5494677781711
2012-05-29 17:00:00,731.0211319101116
2012-05-29 18:00:00,675.3635643121553
2012-05-29 19:00:00,521.6446547466145
2012-05-29 20:00:00,229.73968621654973
2012-05-29 21:00:00,160.59046391331907
2012-05-29 22:00:00,166.61447353651323
2012-05-29 23:00:00,91.19973457318763
2012-05-30 00:00:00,52.290951728439964
2012-05-30 01:00:00,27.346381407438354
2012-05-30 02:00:00,17.277371841480534
2012-05-30 03:00:00,10.041384584687362
2012-05-30 04:00:00,9.738571431747442
2012-05-30 05:00:00,25.160349369020615
2012-05-30 06:00:00,84.66413640262608
2012-05-30 07:00:00,166.01492816411618
2012-05-30 08:00:00,413.5515527376853
2012-05-30 09:00:00,298.6727372478895
2012-05-30 10:00:00,218.8160182599737
2012-05-30 11:00:00,259.3271027823832
2012-05-30 12:00:00,425.79456385217094
2012-05-30 13:00:00,423.8886918259235
2012-05-30 14:00:00,380.23816476860816
2012-05-30 15:00:00,385.12262221481194
2012-05-30 16:00:00,507.16192815734973
2012-05-30 17:00:00,737.764260881497
2012-05-30 18:00:00,685.1294324037148
2012-05-30 19:00:00,524.7741939747783
2012-05-30 20:00:00,268.168543602723
2012-05-30 21:00:00,286.2053817262512
2012-05-30 22:00:00,222.1042227994662
2012-05-30 23:00:00,146.3283684421941
2012-05-31 00:00:00,84.47412176915682
2012-05-31 01:00:00,45.04547344827357
2012-05-31 02:00:00,28.535490844972355
2012-05-31 03:00:00,16.419717428569005
2012-05-31 04:00:00,13.254450990049662
2012-05-31 05:00:00,32.14652922359403
2012-05-31 06:00:00,107.84392503450444
2012-05-31 07:00:00,267.2086627076955
2012-05-31 08:00:00,540.0863171664079
2012-05-31 09:00:00,397.93779538752335
2012-05-31 10:00:00,300.683012389506
2012-05-31 11:00:00,349.88449058763115
2012-05-31 12:00:00,423.30373925917166
2012-05-31 13:00:00,430.26185875726617
2012-05-31 14:00:00,401.72032971859585
2012-05-31 15:00:00,404.14581520898275
2012-05-31 16:00:00,534.8366862986406
2012-05-31 17:00:00,767.0261575802992
2012-05-31 18:00:00,708.9896058219202
2012-05-31 19:00:00,544.7844672624504
2012-05-31 20:00:00,388.4260833330457
2012-05-31 21:00:00,293.72105926109396
2012-05-31 22:00:00,228.14452833672811
2012-05-31 23:00:00,149.10006996807596
2012-06-20 00:00:00,83.06840150631372
2012-06-20 01:00:00,43.33203883089233
2012-06-20 02:00:00,27.09199251186428
2012-06-20 03:00:00,15.91180415581336
2012-06-20 04:00:00,12.417228834818028
2012-06-20 05:00:00,32.025355193165446
2012-06-20 06:00:00,85.64808027465857
2012-06-20 07:00:00,225.23209952206636
2012-06-20 08:00:00,440.28967445486825
2012-06-20 09:00:00,332.7597408383383
2012-06-20 10:00:00,314.1409247191292
2012-06-20 11:00:00,359.9555696083957
2012-06-20 12:00:00,439.0133737389492
2012-06-20 13:00:00,440.88716728176604
2012-06-20 14:00:00,408.96435717806486
2012-06-20 15:00:00,445.00155389003004
2012-06-20 16:00:00,562.8437679641552
2012-06-20 17:00:00,833.1883948520986
2012-06-20 18:00:00,782.6602906576745
2012-06-20 19:00:00,566.0369090988223
2012-06-20 20:00:00,412.69739096409046
2012-06-20 21:00:00,313.34981152009874
2012-06-20 22:00:00,243.66685053212285
2012-06-20 23:00:00,155.88224396860673
2012-06-21 00:00:00,89.53886485988194
2012-06-21 01:00:00,46.310164874092344
2012-06-21 02:00:00,29.450740082480255
2012-06-21 03:00:00,18.026172368244936
2012-06-21 04:00:00,13.184356202654689
2012-06-21 05:00:00,33.90768165818783
2012-06-21 06:00:00,92.4325991489782
2012-06-21 07:00:00,229.67966152565222
2012-06-21 08:00:00,612.085528094365
